VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-03-01 06:58:11,2022-03-01 07:03:43,1.0,0.8,1.0,N,41,74,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,0.0
2,2022-03-01 06:43:02,2022-03-01 06:55:50,1.0,2.69,1.0,N,236,230,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-01 06:56:31,2022-03-01 06:59:41,1.0,1.18,1.0,N,246,68,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-01 06:16:24,2022-03-01 06:48:39,1.0,17.44,1.0,N,132,21,1,48.0,0.0,0.5,10.01,0.0,0.3,60.06,0.0,1.25
2,2022-03-01 06:17:11,2022-03-01 06:20:21,1.0,0.87,1.0,N,100,230,1,4.5,0.0,0.5,0.78,0.0,0.3,8.58,2.5,0.0
2,2022-03-01 06:59:31,2022-03-01 07:02:21,1.0,0.74,1.0,N,48,161,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-01 06:39:01,2022-03-01 06:47:07,1.0,2.2,1.0,N,43,163,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
2,2022-03-01 06:37:14,2022-03-01 06:41:46,1.0,0.67,1.0,N,262,236,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-03-01 06:43:39,2022-03-01 06:48:51,1.0,0.66,1.0,N,237,140,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-01 06:58:54,2022-03-01 07:06:57,1.0,2.26,1.0,N,262,233,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-01 06:11:59,2022-03-01 06:18:53,1.0,1.37,1.0,N,186,161,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5,0.0
2,2022-03-01 06:33:26,2022-03-01 06:38:37,1.0,1.13,1.0,N,186,107,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-03-01 06:32:07,2022-03-01 06:44:14,1.0,2.3,1.0,N,141,239,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-03-01 06:50:58,2022-03-01 07:07:47,1.0,3.2,1.0,N,143,137,1,13.5,2.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-01 06:55:14,2022-03-01 07:31:28,1.0,15.74,1.0,N,132,123,2,45.0,0.0,0.5,0.0,0.0,0.3,47.05,0.0,1.25
2,2022-03-01 06:45:13,2022-03-01 06:55:01,2.0,5.24,1.0,N,143,244,1,16.0,0.0,0.5,3.0,0.0,0.3,22.3,2.5,0.0
1,2022-03-01 06:36:13,2022-03-01 07:36:28,1.0,19.7,99.0,N,177,136,1,58.2,0.0,0.5,0.0,6.55,0.3,65.55,0.0,0.0
2,2022-03-01 06:35:57,2022-03-01 06:37:39,1.0,0.48,1.0,N,170,164,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-03-01 06:55:39,2022-03-01 07:08:34,1.0,3.36,1.0,N,162,231,1,12.5,0.0,0.5,2.37,0.0,0.3,18.17,2.5,0.0
1,2022-03-01 06:50:26,2022-03-01 07:05:22,1.0,4.5,1.0,N,263,234,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0
1,2022-03-01 06:41:22,2022-03-01 06:46:38,1.0,1.3,1.0,N,140,236,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
1,2022-03-01 06:51:59,2022-03-01 07:12:43,1.0,6.8,1.0,N,151,13,1,21.0,2.5,0.5,4.85,0.0,0.3,29.15,2.5,0.0
2,2022-03-01 06:45:10,2022-03-01 06:54:56,5.0,1.74,1.0,N,107,100,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-01 06:59:32,2022-03-01 07:04:28,1.0,1.05,1.0,N,141,236,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-01 06:52:51,2022-03-01 07:10:05,5.0,3.38,1.0,N,237,246,1,14.0,0.0,0.5,4.32,0.0,0.3,21.62,2.5,0.0
1,2022-03-01 06:44:07,2022-03-01 07:32:50,2.0,18.4,2.0,N,132,141,1,52.0,3.75,0.5,30.0,6.55,0.3,93.1,2.5,1.25
1,2022-03-01 06:25:21,2022-03-01 06:31:00,1.0,1.1,1.0,N,48,161,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-03-01 06:46:11,2022-03-01 07:01:35,1.0,3.4,1.0,Y,161,231,1,13.0,2.5,0.5,2.45,0.0,0.3,18.75,2.5,0.0
1,2022-03-01 06:35:40,2022-03-01 07:44:23,1.0,11.4,99.0,N,139,97,1,39.2,0.0,0.5,0.0,0.0,0.3,40.0,0.0,0.0
1,2022-03-01 06:19:34,2022-03-01 06:45:12,1.0,14.9,1.0,N,132,29,4,41.0,1.25,0.5,0.0,0.0,0.3,43.05,0.0,1.25
2,2022-03-01 06:25:10,2022-03-01 06:38:51,1.0,2.78,1.0,N,107,231,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-01 06:56:26,2022-03-01 07:03:14,1.0,1.9,1.0,N,90,163,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-01 06:16:10,2022-03-01 06:34:30,1.0,4.04,1.0,N,186,226,1,15.5,0.0,0.5,5.07,6.55,0.3,30.42,2.5,0.0
2,2022-03-01 06:00:00,2022-03-01 06:02:15,2.0,0.89,1.0,N,48,161,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-03-01 06:14:56,2022-03-01 06:24:03,2.0,1.5,1.0,N,48,162,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-03-01 06:38:38,2022-03-01 06:43:56,2.0,1.51,1.0,N,48,142,1,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5,0.0
2,2022-03-01 06:20:09,2022-03-01 06:23:33,1.0,1.23,1.0,N,237,161,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-01 06:26:44,2022-03-01 06:29:54,1.0,0.92,1.0,N,162,141,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-01 06:35:49,2022-03-01 06:42:29,1.0,1.52,1.0,N,140,161,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-01 06:53:02,2022-03-01 07:00:47,1.0,2.16,1.0,N,236,162,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0
1,2022-03-01 06:00:45,2022-03-01 06:07:29,1.0,1.6,1.0,N,162,141,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-03-01 06:10:02,2022-03-01 06:20:04,1.0,2.0,1.0,N,141,142,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2022-03-01 06:34:11,2022-03-01 06:42:59,1.0,1.4,1.0,N,48,234,1,8.0,2.5,0.5,0.7,0.0,0.3,12.0,2.5,0.0
2,2022-03-01 06:36:56,2022-03-01 07:25:32,1.0,11.87,1.0,N,132,61,1,40.5,0.0,0.5,8.26,0.0,0.3,50.81,0.0,1.25
1,2022-03-01 06:32:02,2022-03-01 07:03:05,1.0,18.0,2.0,N,236,132,1,52.0,0.0,0.5,14.85,6.55,0.3,74.2,0.0,0.0
2,2022-03-01 06:38:16,2022-03-01 06:50:20,1.0,3.39,1.0,N,231,161,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-03-01 06:17:36,2022-03-01 06:34:21,1.0,3.91,1.0,N,170,13,1,15.0,0.0,0.5,2.74,0.0,0.3,21.04,2.5,0.0
2,2022-03-01 06:42:40,2022-03-01 06:51:52,1.0,3.57,1.0,N,125,48,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-03-01 06:10:10,2022-03-01 06:26:31,1.0,9.1,1.0,N,262,231,2,26.5,2.5,0.5,0.0,0.0,0.3,29.8,2.5,0.0
1,2022-03-01 06:15:44,2022-03-01 06:21:52,1.0,2.3,1.0,N,186,231,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-03-01 06:42:23,2022-03-01 06:48:20,1.0,1.5,1.0,N,186,161,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5,0.0
1,2022-03-01 06:51:01,2022-03-01 07:23:24,1.0,17.7,2.0,N,161,132,1,52.0,2.5,0.5,15.45,6.55,0.3,77.3,2.5,0.0
2,2022-03-01 06:30:58,2022-03-01 06:37:58,1.0,2.04,1.0,N,148,217,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-01 06:45:54,2022-03-01 06:46:08,4.0,0.0,5.0,N,256,80,1,12.3,0.0,0.0,0.0,0.0,0.3,12.6,0.0,0.0
2,2022-03-01 06:14:41,2022-03-01 06:20:47,1.0,1.49,1.0,N,239,230,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-01 06:24:42,2022-03-01 06:33:47,1.0,2.13,1.0,N,186,162,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-01 06:44:30,2022-03-01 06:56:14,1.0,2.99,1.0,N,170,236,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-01 06:23:27,2022-03-01 06:32:14,1.0,2.32,1.0,N,140,233,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-01 06:45:14,2022-03-01 06:51:21,1.0,1.44,1.0,N,262,140,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-03-01 06:11:35,2022-03-01 06:14:54,0.0,0.6,1.0,N,143,143,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2022-03-01 06:16:41,2022-03-01 06:19:20,0.0,0.8,1.0,N,143,50,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-03-01 06:36:58,2022-03-01 06:46:26,0.0,2.0,1.0,N,239,230,1,9.5,2.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
1,2022-03-01 06:52:52,2022-03-01 06:57:27,0.0,1.4,1.0,N,50,239,1,6.0,2.5,0.5,0.93,0.0,0.3,10.23,2.5,0.0
2,2022-03-01 06:23:11,2022-03-01 07:14:57,1.0,19.85,1.0,N,132,169,1,57.0,0.0,0.5,5.0,6.55,0.3,70.6,0.0,1.25
2,2022-03-01 06:25:50,2022-03-01 06:29:59,1.0,1.43,1.0,N,162,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-03-01 06:10:01,2022-03-01 06:14:30,1.0,0.8,1.0,N,100,161,1,4.5,2.5,0.5,2.0,0.0,0.3,9.8,2.5,0.0
1,2022-03-01 06:26:57,2022-03-01 06:35:54,1.0,1.1,1.0,N,48,161,1,7.0,2.5,0.5,3.1,0.0,0.3,13.4,2.5,0.0
1,2022-03-01 06:48:05,2022-03-01 06:56:29,1.0,1.4,1.0,N,43,162,1,6.5,2.5,0.5,3.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-01 06:57:27,2022-03-01 07:02:52,1.0,0.53,1.0,N,237,229,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-03-01 06:37:59,2022-03-01 06:52:27,1.0,4.3,1.0,N,79,143,2,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
1,2022-03-01 06:55:51,2022-03-01 07:01:43,1.0,1.3,1.0,N,142,43,1,7.0,2.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-01 06:47:08,2022-03-01 06:51:24,1.0,0.46,1.0,N,170,137,1,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-01 06:30:31,2022-03-01 06:34:08,1.0,0.4,1.0,N,186,164,1,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-01 06:43:55,2022-03-01 06:47:13,1.0,0.83,1.0,N,186,230,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-01 06:53:46,2022-03-01 07:06:07,1.0,2.64,1.0,N,186,4,1,11.0,0.0,0.5,4.29,0.0,0.3,18.59,2.5,0.0
2,2022-03-01 06:55:30,2022-03-01 07:00:17,1.0,1.26,1.0,N,42,43,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-03-01 06:42:12,2022-03-01 06:49:09,2.0,2.05,1.0,N,113,230,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-03-01 06:52:29,2022-03-01 06:58:52,3.0,1.16,1.0,N,100,161,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-01 06:02:01,2022-03-01 06:12:16,1.0,7.03,1.0,N,79,74,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-03-01 06:36:02,2022-03-01 06:39:26,1.0,1.03,1.0,N,186,234,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-01 06:43:04,2022-03-01 06:52:01,1.0,1.88,1.0,N,186,237,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-03-01 06:53:47,2022-03-01 06:57:39,1.0,0.66,1.0,N,140,264,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5,0.0
2,2022-03-01 06:49:56,2022-03-01 06:57:02,1.0,0.98,1.0,N,141,161,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-01 06:12:03,2022-03-01 06:25:18,1.0,2.71,1.0,N,48,140,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-01 06:39:00,2022-03-01 06:42:00,1.0,1.05,1.0,N,262,140,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-01 06:53:45,2022-03-01 06:56:13,1.0,0.78,1.0,N,263,236,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-03-01 06:26:57,2022-03-01 07:41:07,1.0,27.9,99.0,N,92,176,1,67.2,0.0,0.5,0.0,6.55,0.3,74.55,0.0,0.0
2,2022-03-01 06:57:54,2022-03-01 07:35:31,1.0,12.61,1.0,N,132,53,2,38.5,0.0,0.5,0.0,0.0,0.3,40.55,0.0,1.25
2,2022-03-01 06:44:33,2022-03-01 06:49:40,1.0,1.19,1.0,N,48,142,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-01 06:52:10,2022-03-01 07:06:47,1.0,2.25,1.0,N,263,163,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-01 06:36:50,2022-03-01 07:21:41,1.0,17.97,2.0,N,132,107,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-03-01 06:15:27,2022-03-01 06:22:26,2.0,1.36,1.0,N,161,186,1,7.0,0.0,0.5,1.85,0.0,0.3,12.15,2.5,0.0
1,2022-03-01 06:07:29,2022-03-01 06:11:12,1.0,0.9,1.0,N,100,163,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
1,2022-03-01 06:18:13,2022-03-01 06:24:12,1.0,1.4,1.0,Y,186,163,1,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-03-01 06:35:31,2022-03-01 06:40:13,1.0,1.1,1.0,Y,186,230,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
1,2022-03-01 06:49:54,2022-03-01 06:58:41,1.0,1.3,1.0,N,186,170,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-03-01 06:59:53,2022-03-01 07:05:19,1.0,1.4,1.0,N,170,162,1,6.5,2.5,0.5,0.98,0.0,0.3,10.78,2.5,0.0
2,2022-03-01 06:14:31,2022-03-01 06:22:01,1.0,1.32,1.0,N,186,161,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5,0.0
2,2022-03-01 06:29:10,2022-03-01 06:56:24,1.0,15.6,2.0,N,162,132,1,52.0,0.0,0.5,8.0,6.55,0.3,69.85,2.5,0.0
1,2022-03-01 06:54:41,2022-03-01 07:21:27,1.0,2.3,99.0,N,65,62,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0
2,2022-03-01 06:53:11,2022-03-01 07:06:59,1.0,3.73,1.0,N,70,7,2,14.0,0.0,0.5,0.0,0.0,0.3,16.05,0.0,1.25
2,2022-03-01 06:17:18,2022-03-01 06:20:32,1.0,1.02,1.0,N,162,234,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-03-01 06:34:24,2022-03-01 06:37:47,1.0,0.5,1.0,N,162,170,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-01 06:29:22,2022-03-01 06:35:55,1.0,0.98,1.0,N,162,186,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-01 06:49:08,2022-03-01 06:59:19,1.0,2.88,1.0,N,79,161,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-01 06:24:33,2022-03-01 07:06:34,1.0,19.24,2.0,N,132,263,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-03-01 06:05:31,2022-03-01 06:10:23,1.0,1.02,1.0,N,186,161,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-01 06:47:18,2022-03-01 06:53:08,1.0,1.27,1.0,N,186,162,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-01 06:43:04,2022-03-01 06:59:22,1.0,9.22,1.0,N,237,138,1,26.0,0.0,0.5,7.17,6.55,0.3,43.02,2.5,0.0
2,2022-03-01 06:29:41,2022-03-01 06:34:54,1.0,1.02,1.0,N,264,264,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-03-01 06:01:04,2022-03-01 06:08:12,1.0,1.2,1.0,N,107,186,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-03-01 06:12:27,2022-03-01 06:19:58,1.0,1.1,1.0,N,100,233,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-03-01 06:44:43,2022-03-01 06:48:29,1.0,0.7,1.0,N,170,137,1,4.5,2.5,0.5,0.7,0.0,0.3,8.5,2.5,0.0
1,2022-03-01 06:52:15,2022-03-01 06:56:54,1.0,0.8,1.0,N,137,107,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2022-03-01 06:58:23,2022-03-01 07:10:26,1.0,2.2,1.0,N,107,231,1,10.5,2.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-03-01 06:00:46,2022-03-01 06:05:22,1.0,1.1,1.0,N,249,164,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,0.0
1,2022-03-01 06:24:01,2022-03-01 06:31:36,1.0,0.9,1.0,N,48,186,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-03-01 06:55:15,2022-03-01 07:06:56,1.0,1.6,1.0,N,48,234,1,9.0,2.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0
1,2022-03-01 06:16:28,2022-03-01 06:28:00,0.0,1.4,1.0,N,162,140,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,0.0
1,2022-03-01 06:31:48,2022-03-01 06:39:47,0.0,1.3,1.0,N,262,141,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-03-01 06:17:12,2022-03-01 06:20:06,1.0,0.67,1.0,N,100,170,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-01 06:33:45,2022-03-01 06:41:31,1.0,1.54,1.0,N,186,162,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-01 06:45:50,2022-03-01 07:01:37,1.0,4.28,1.0,N,143,114,1,15.0,0.0,0.5,2.74,0.0,0.3,21.04,2.5,0.0
2,2022-03-01 06:31:25,2022-03-01 06:45:26,1.0,3.4,1.0,N,41,140,1,13.0,0.0,0.5,2.0,0.0,0.3,18.3,2.5,0.0
2,2022-03-01 06:23:35,2022-03-01 06:28:01,1.0,1.26,1.0,N,100,142,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-01 06:55:20,2022-03-01 07:05:01,1.0,1.64,1.0,N,100,229,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-01 05:59:27,2022-03-01 06:20:22,2.0,12.02,1.0,N,132,64,1,33.0,0.0,0.5,7.01,0.0,0.3,42.06,0.0,1.25
2,2022-03-01 06:47:24,2022-03-01 06:57:00,3.0,2.41,1.0,N,263,41,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-01 06:36:42,2022-03-01 06:41:57,2.0,0.95,1.0,N,107,234,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-03-01 06:46:03,2022-03-01 07:14:21,1.0,10.47,1.0,N,132,92,2,31.0,0.0,0.5,0.0,0.0,0.3,33.05,0.0,1.25
2,2022-03-01 06:44:25,2022-03-01 06:59:39,1.0,3.92,1.0,N,237,42,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-03-01 06:11:35,2022-03-01 06:14:15,1.0,0.48,1.0,N,79,113,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-03-01 06:28:10,2022-03-01 06:35:34,1.0,1.6,1.0,N,164,249,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-01 06:38:12,2022-03-01 06:45:22,1.0,1.69,1.0,N,234,170,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 06:49:35,2022-03-01 06:54:08,1.0,1.02,1.0,N,164,234,1,5.5,0.0,0.5,1.58,0.0,0.3,10.38,2.5,0.0
2,2022-03-01 06:44:50,2022-03-01 06:50:16,1.0,1.18,1.0,N,186,230,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-01 06:07:06,2022-03-01 06:13:37,1.0,1.72,1.0,N,48,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-01 06:25:02,2022-03-01 06:29:07,1.0,0.9,1.0,N,100,230,1,5.0,0.0,0.5,0.7,0.0,0.3,9.0,2.5,0.0
2,2022-03-01 06:37:34,2022-03-01 06:49:11,1.0,3.46,1.0,N,48,75,1,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-03-01 06:37:45,2022-03-01 07:22:43,1.0,1.0,99.0,N,61,48,1,36.2,0.0,0.5,0.0,0.0,0.3,37.0,0.0,0.0
2,2022-03-01 06:31:31,2022-03-01 06:52:20,6.0,7.87,1.0,N,152,79,1,24.5,0.0,0.5,3.0,0.0,0.3,30.8,2.5,0.0
2,2022-03-01 06:42:15,2022-03-01 06:58:15,1.0,2.71,1.0,N,264,264,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0,0.0
2,2022-03-01 07:13:49,2022-03-01 07:25:33,1.0,2.21,1.0,N,264,264,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,0.0,0.0
2,2022-03-01 06:21:27,2022-03-01 06:44:28,1.0,17.34,2.0,N,162,216,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-03-01 06:20:37,2022-03-01 06:48:45,2.0,14.25,1.0,N,132,16,2,39.5,0.0,0.5,0.0,0.0,0.3,41.55,0.0,1.25
2,2022-03-01 05:58:44,2022-03-01 06:05:14,1.0,1.53,1.0,N,68,161,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-03-01 06:17:36,2022-03-01 06:22:25,1.0,1.17,1.0,N,186,234,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-03-01 06:33:16,2022-03-01 06:39:28,1.0,1.17,1.0,N,186,161,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
1,2022-03-01 06:14:48,2022-03-01 06:18:46,1.0,1.2,1.0,N,68,230,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-01 06:27:41,2022-03-01 06:38:03,1.0,2.18,1.0,N,162,246,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-01 06:48:05,2022-03-01 06:57:34,1.0,1.85,1.0,N,186,107,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-01 06:44:03,2022-03-01 07:57:44,1.0,20.42,2.0,N,132,151,2,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25
2,2022-03-01 06:33:19,2022-03-01 06:45:35,3.0,3.76,1.0,N,263,164,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-03-01 06:24:09,2022-03-01 06:26:21,0.0,0.5,1.0,Y,233,170,1,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-03-01 06:43:19,2022-03-01 07:00:18,0.0,3.4,1.0,N,161,231,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-03-01 05:56:28,2022-03-01 06:12:56,1.0,12.02,1.0,N,138,132,1,32.5,0.0,0.5,5.18,0.0,0.3,39.73,0.0,1.25
2,2022-03-01 06:35:45,2022-03-01 07:20:21,3.0,13.96,1.0,N,132,53,2,43.0,0.0,0.5,0.0,0.0,0.3,45.05,0.0,1.25
2,2022-03-01 06:20:26,2022-03-01 07:06:28,1.0,17.97,2.0,N,132,186,1,52.0,0.0,0.5,7.57,6.55,0.3,70.67,2.5,1.25
2,2022-03-01 06:34:17,2022-03-01 06:38:24,1.0,0.82,1.0,N,162,233,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-01 06:54:13,2022-03-01 07:11:44,3.0,3.9,1.0,N,162,13,1,15.0,0.0,0.5,2.74,0.0,0.3,21.04,2.5,0.0
1,2022-03-01 06:55:38,2022-03-01 07:29:01,1.0,17.4,2.0,Y,230,132,1,52.0,2.5,0.5,13.8,0.0,0.3,69.1,2.5,0.0
2,2022-03-01 06:10:30,2022-03-01 06:17:09,1.0,1.22,1.0,N,48,161,1,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5,0.0
2,2022-03-01 06:24:27,2022-03-01 06:30:40,1.0,0.9,1.0,N,48,161,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-01 06:48:08,2022-03-01 06:58:42,1.0,2.12,1.0,N,186,162,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-01 06:08:19,2022-03-01 06:29:57,2.0,10.95,1.0,N,163,138,1,31.5,0.5,0.5,10.46,6.55,0.3,52.31,2.5,0.0
