VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-01 01:10:01,2022-01-01 01:11:30,2.0,0.38,1.0,N,141,141,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-01-01 01:42:43,2022-01-01 01:52:51,1.0,2.17,1.0,N,50,90,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 01:54:47,2022-01-01 02:01:34,1.0,1.21,1.0,N,90,170,1,6.5,0.5,0.5,0.52,0.0,0.3,10.82,2.5,0.0
1,2022-01-01 01:00:48,2022-01-01 01:16:10,1.0,3.2,1.0,N,141,107,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-01-01 01:18:15,2022-01-01 01:27:03,3.0,1.5,1.0,N,79,231,1,7.5,3.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
1,2022-01-01 01:33:03,2022-01-01 01:53:40,1.0,3.8,1.0,N,125,50,2,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
1,2022-01-01 01:59:47,2022-01-01 02:21:10,2.0,3.6,1.0,N,50,79,1,15.5,3.0,0.5,3.5,0.0,0.3,22.8,2.5,0.0
2,2022-01-01 01:27:51,2022-01-01 01:37:34,1.0,3.45,1.0,N,141,79,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-01 01:44:38,2022-01-01 01:51:10,1.0,1.14,1.0,N,79,114,1,6.5,0.5,0.5,4.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01 01:53:14,2022-01-01 02:13:46,1.0,5.46,1.0,N,114,49,1,19.0,0.5,0.5,8.0,0.0,0.3,30.8,2.5,0.0
2,2022-01-01 01:34:15,2022-01-01 01:36:53,2.0,0.9,1.0,N,263,262,1,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 01:46:40,2022-01-01 01:57:13,1.0,1.25,1.0,N,162,164,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 01:31:27,2022-01-01 01:55:12,1.0,6.25,1.0,N,232,238,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-01-01 01:57:14,2022-01-01 02:22:25,1.0,4.9,1.0,N,238,69,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
1,2022-01-01 01:20:19,2022-01-01 01:25:29,2.0,0.7,1.0,N,246,50,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-01 01:33:48,2022-01-01 01:48:09,2.0,2.8,1.0,Y,239,75,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-01-01 01:14:08,2022-01-01 01:26:14,2.0,1.7,1.0,N,237,142,1,9.5,3.0,0.5,3.3,0.0,0.3,16.6,2.5,0.0
1,2022-01-01 01:31:30,2022-01-01 01:38:16,2.0,0.9,1.0,N,142,48,1,6.0,3.0,0.5,2.9,0.0,0.3,12.7,2.5,0.0
1,2022-01-01 01:42:58,2022-01-01 01:52:31,2.0,1.7,1.0,N,48,68,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-01-01 01:56:12,2022-01-01 02:07:46,1.0,1.6,1.0,N,68,79,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-01-01 01:05:04,2022-01-01 01:21:32,1.0,7.84,1.0,N,146,88,1,23.5,0.5,0.5,6.82,0.0,0.3,34.12,2.5,0.0
2,2022-01-01 01:23:26,2022-01-01 01:26:57,3.0,0.66,1.0,N,87,209,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-01-01 01:30:20,2022-01-01 01:53:30,2.0,9.1,1.0,N,87,7,1,27.5,0.5,0.5,3.13,0.0,0.3,34.43,2.5,0.0
2,2022-01-01 01:06:10,2022-01-01 01:39:02,1.0,7.15,1.0,N,80,50,1,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5,0.0
2,2022-01-01 01:41:20,2022-01-01 01:51:34,2.0,2.42,1.0,N,50,249,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 01:57:38,2022-01-01 02:11:45,1.0,1.98,1.0,N,234,148,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-01-01 01:27:12,2022-01-01 01:31:03,1.0,0.9,1.0,N,141,229,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-01-01 01:55:44,2022-01-01 01:58:38,1.0,1.0,1.0,Y,170,229,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-01-01 01:04:03,2022-01-01 01:14:38,2.0,1.5,1.0,N,107,233,1,9.0,3.0,0.5,1.28,0.0,0.3,14.08,2.5,0.0
2,2022-01-01 01:00:10,2022-01-01 01:16:05,1.0,7.44,1.0,N,132,95,2,23.0,0.5,0.5,0.0,0.0,0.3,25.55,0.0,1.25
2,2022-01-01 01:40:06,2022-01-01 01:40:44,1.0,0.04,1.0,N,132,132,2,2.5,0.5,0.5,0.0,0.0,0.3,5.05,0.0,1.25
2,2022-01-01 01:42:25,2022-01-01 02:11:08,1.0,17.92,5.0,N,132,113,1,52.0,0.0,0.5,15.46,6.55,0.3,77.31,2.5,0.0
2,2022-01-01 01:28:31,2022-01-01 01:34:26,1.0,1.1,1.0,N,170,161,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 01:36:49,2022-01-01 01:47:28,1.0,2.09,1.0,N,161,107,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 01:49:16,2022-01-01 02:06:15,1.0,3.05,1.0,N,107,88,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-01-01 01:02:23,2022-01-01 01:37:02,3.0,22.2,1.0,N,132,25,1,60.5,1.75,0.5,12.61,0.0,0.3,75.66,0.0,1.25
1,2022-01-01 01:12:18,2022-01-01 01:17:45,1.0,1.4,1.0,N,237,263,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01 01:25:30,2022-01-01 01:55:49,4.0,5.4,1.0,N,237,231,1,22.5,3.0,0.5,3.95,0.0,0.3,30.25,2.5,0.0
2,2022-01-01 01:28:17,2022-01-01 01:51:17,2.0,5.3,1.0,N,48,88,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-01-01 01:12:22,2022-01-01 01:19:40,2.0,1.44,1.0,N,249,68,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-01-01 01:22:18,2022-01-01 01:35:31,2.0,2.07,1.0,N,68,79,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01 01:04:59,2022-01-01 01:14:04,1.0,1.58,1.0,N,90,114,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-01-01 01:15:12,2022-01-01 01:18:05,1.0,0.47,1.0,N,114,125,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-01-01 01:23:51,2022-01-01 01:36:50,1.0,2.53,1.0,N,158,50,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-01 01:37:43,2022-01-01 01:42:22,1.0,1.21,1.0,N,50,142,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 01:44:41,2022-01-01 02:04:35,1.0,7.42,1.0,N,142,87,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2022-01-01 00:57:27,2022-01-01 01:07:07,4.0,1.96,1.0,N,143,238,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-01-01 01:16:19,2022-01-01 01:19:50,4.0,0.51,1.0,N,142,48,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 01:21:53,2022-01-01 01:34:48,5.0,3.16,1.0,N,48,262,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01 01:36:30,2022-01-01 01:40:48,4.0,1.08,1.0,N,262,141,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 01:52:06,2022-01-01 02:24:19,4.0,9.41,1.0,N,162,198,2,30.5,0.5,0.5,0.0,0.0,0.3,34.3,2.5,0.0
2,2022-01-01 01:04:41,2022-01-01 01:12:10,3.0,1.2,1.0,N,142,48,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 01:24:34,2022-01-01 01:27:46,2.0,0.6,1.0,N,50,48,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 01:38:14,2022-01-01 02:05:10,3.0,7.24,1.0,N,142,52,1,24.5,0.5,0.5,5.66,0.0,0.3,33.96,2.5,0.0
2,2022-01-01 01:20:38,2022-01-01 01:35:39,6.0,4.32,1.0,N,148,141,1,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-01-01 01:43:26,2022-01-01 01:47:04,6.0,0.85,1.0,N,137,233,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2022-01-01 01:51:30,2022-01-01 01:55:34,6.0,1.18,1.0,N,233,107,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 01:50:25,2022-01-01 01:57:46,1.0,1.05,1.0,N,162,229,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-01-01 01:36:41,2022-01-01 01:49:08,1.0,2.0,1.0,N,148,88,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-01-01 01:01:33,2022-01-01 01:06:06,2.0,0.88,1.0,N,170,137,1,5.5,0.5,0.5,1.5,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 01:17:01,2022-01-01 01:25:14,4.0,2.2,1.0,N,161,263,1,9.0,0.5,0.5,1.28,0.0,0.3,14.08,2.5,0.0
2,2022-01-01 01:35:15,2022-01-01 01:42:39,1.0,1.01,1.0,N,161,164,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01 01:43:22,2022-01-01 01:59:56,2.0,5.59,1.0,N,164,13,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-01-01 01:06:51,2022-01-01 01:21:19,1.0,6.97,1.0,N,141,256,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-01-01 01:29:41,2022-01-01 01:44:05,1.0,5.5,1.0,N,232,263,2,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-01-01 01:45:45,2022-01-01 01:47:35,1.0,0.29,1.0,N,263,236,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-01-01 01:16:02,2022-01-01 01:26:53,1.0,3.3,1.0,N,50,151,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1,2022-01-01 01:37:30,2022-01-01 01:39:38,1.0,0.5,1.0,N,142,48,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2022-01-01 01:03:54,2022-01-01 01:16:10,1.0,4.6,1.0,N,88,170,2,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-01-01 01:22:55,2022-01-01 01:28:52,3.0,0.6,1.0,N,161,161,1,5.0,3.0,0.5,4.0,0.0,0.3,12.8,2.5,0.0
1,2022-01-01 01:29:39,2022-01-01 01:51:51,1.0,4.8,1.0,N,161,129,1,17.0,3.0,0.5,4.15,0.0,0.3,24.95,2.5,0.0
2,2022-01-01 01:18:05,2022-01-01 01:52:52,1.0,26.15,1.0,N,132,200,1,68.0,0.5,0.5,0.0,6.55,0.3,77.1,0.0,1.25
1,2022-01-01 01:04:28,2022-01-01 01:33:29,1.0,3.7,1.0,N,148,161,2,20.0,3.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0
1,2022-01-01 01:37:07,2022-01-01 01:48:10,1.0,3.1,1.0,N,170,75,1,11.5,3.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-01-01 01:07:13,2022-01-01 01:24:02,1.0,5.36,1.0,N,79,238,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-01-01 01:11:50,2022-01-01 01:13:46,1.0,0.59,1.0,N,263,263,1,4.0,0.5,0.5,2.34,0.0,0.3,10.14,2.5,0.0
2,2022-01-01 01:18:50,2022-01-01 01:27:03,2.0,1.66,1.0,N,140,142,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 01:32:37,2022-01-01 01:46:28,2.0,3.2,1.0,N,142,249,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01 01:47:45,2022-01-01 01:51:05,2.0,0.58,1.0,N,125,158,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01 01:53:43,2022-01-01 02:04:14,2.0,1.14,1.0,N,158,79,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-01-01 01:05:30,2022-01-01 01:27:22,3.0,3.48,1.0,N,162,144,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-01-01 01:30:32,2022-01-01 01:48:33,1.0,4.3,1.0,N,45,17,1,16.5,0.5,0.5,3.0,0.0,0.3,23.3,2.5,0.0
2,2022-01-01 01:09:47,2022-01-01 01:13:25,1.0,0.47,1.0,N,50,48,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01 01:15:55,2022-01-01 01:39:56,1.0,4.89,1.0,N,48,231,1,19.5,0.5,0.5,0.2,0.0,0.3,23.5,2.5,0.0
2,2022-01-01 01:49:09,2022-01-01 02:19:06,1.0,11.35,1.0,N,114,69,2,34.0,0.5,0.5,0.0,0.0,0.3,37.8,2.5,0.0
1,2022-01-01 01:11:46,2022-01-01 01:22:49,2.0,3.6,1.0,N,107,263,1,12.0,3.0,0.5,3.0,0.0,0.3,18.8,2.5,0.0
1,2022-01-01 01:27:38,2022-01-01 01:34:20,1.0,1.6,1.0,N,141,161,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-01-01 01:36:27,2022-01-01 01:39:31,1.0,1.0,1.0,N,161,237,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-01-01 01:57:34,2022-01-01 02:09:50,1.0,0.0,1.0,N,42,194,1,19.2,0.0,0.5,0.0,6.55,0.3,26.55,0.0,0.0
1,2022-01-01 01:08:13,2022-01-01 01:13:21,1.0,1.8,1.0,N,140,75,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-01-01 01:16:30,2022-01-01 01:20:01,1.0,1.0,1.0,N,75,262,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-01 01:28:06,2022-01-01 01:39:08,1.0,3.3,1.0,N,233,148,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1,2022-01-01 01:40:30,2022-01-01 02:10:40,2.0,14.3,1.0,N,148,9,1,41.5,3.0,0.5,9.05,0.0,0.3,54.35,2.5,0.0
1,2022-01-01 01:00:00,2022-01-01 01:03:02,4.0,0.7,1.0,N,142,239,1,4.5,3.0,0.5,2.05,0.0,0.3,10.35,2.5,0.0
1,2022-01-01 01:07:22,2022-01-01 01:14:00,1.0,1.6,1.0,N,239,262,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-01-01 01:22:56,2022-01-01 01:30:17,1.0,1.9,1.0,N,236,151,1,8.0,3.0,0.5,2.2,0.0,0.3,14.0,2.5,0.0
1,2022-01-01 01:55:09,2022-01-01 02:06:00,1.0,3.0,1.0,N,263,42,1,11.0,3.0,0.5,4.4,0.0,0.3,19.2,2.5,0.0
1,2022-01-01 01:28:36,2022-01-01 01:35:58,1.0,2.7,1.0,N,236,48,1,9.0,3.0,0.5,3.0,0.0,0.3,15.8,2.5,0.0
1,2022-01-01 01:40:06,2022-01-01 01:43:10,3.0,0.5,1.0,N,50,48,1,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-01-01 01:46:51,2022-01-01 01:47:58,1.0,0.0,1.0,Y,48,48,2,3.0,3.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
1,2022-01-01 01:53:04,2022-01-01 02:19:51,2.0,17.0,1.0,N,163,219,2,46.5,3.0,0.5,0.0,6.12,0.3,56.42,2.5,0.0
2,2022-01-01 01:21:08,2022-01-01 01:31:21,1.0,1.87,1.0,N,24,42,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39,0.0,0.0
2,2022-01-01 01:27:47,2022-01-01 01:55:48,1.0,7.54,1.0,N,40,48,2,25.5,0.5,0.5,0.0,0.0,0.3,29.3,2.5,0.0
2,2022-01-01 01:06:28,2022-01-01 01:09:03,2.0,0.5,1.0,N,238,238,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-01 01:17:46,2022-01-01 01:24:54,1.0,1.49,1.0,N,238,166,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 01:36:03,2022-01-01 01:47:44,2.0,2.48,1.0,N,239,161,1,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01 01:50:44,2022-01-01 02:01:33,2.0,1.62,1.0,N,161,50,1,9.0,0.5,0.5,1.92,0.0,0.3,14.72,2.5,0.0
2,2022-01-01 01:08:25,2022-01-01 01:10:54,2.0,0.75,1.0,N,264,238,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 01:08:28,2022-01-01 01:21:03,1.0,6.05,1.0,N,132,265,1,18.5,0.5,0.5,0.0,0.0,0.3,21.05,0.0,1.25
2,2022-01-01 01:41:01,2022-01-01 02:22:30,1.0,17.43,2.0,N,132,163,1,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
1,2022-01-01 01:08:57,2022-01-01 01:21:32,1.0,2.7,1.0,N,255,145,1,11.5,0.5,0.5,3.0,0.0,0.3,15.8,0.0,0.0
1,2022-01-01 01:34:31,2022-01-01 01:43:30,2.0,1.7,1.0,N,229,164,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-01-01 01:54:31,2022-01-01 02:19:05,2.0,6.7,1.0,N,90,188,1,23.0,3.0,0.5,0.0,0.0,0.3,26.8,2.5,0.0
2,2022-01-01 01:06:54,2022-01-01 01:15:19,1.0,1.29,1.0,N,237,229,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 01:16:25,2022-01-01 01:25:42,1.0,2.53,1.0,N,229,236,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 01:00:23,2022-01-01 01:07:05,1.0,1.17,1.0,N,79,234,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01 01:08:19,2022-01-01 01:22:21,1.0,2.83,1.0,N,234,261,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-01 01:28:14,2022-01-01 01:50:16,1.0,4.78,1.0,N,231,236,1,18.5,0.5,0.5,5.58,0.0,0.3,27.88,2.5,0.0
2,2022-01-01 01:52:35,2022-01-01 01:56:08,1.0,1.23,1.0,N,141,229,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01 01:10:51,2022-01-01 01:15:57,2.0,0.9,1.0,N,114,113,1,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-01-01 01:21:01,2022-01-01 01:41:26,2.0,4.5,1.0,N,249,142,1,17.5,3.0,0.5,4.25,0.0,0.3,25.55,2.5,0.0
1,2022-01-01 01:44:42,2022-01-01 01:47:57,1.0,0.9,1.0,N,142,43,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 01:39:45,2022-01-01 01:57:43,2.0,5.87,1.0,N,148,239,1,19.0,0.5,0.5,2.0,0.0,0.3,24.8,2.5,0.0
2,2022-01-01 01:13:58,2022-01-01 01:25:38,1.0,2.53,1.0,N,143,140,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-01 01:26:33,2022-01-01 01:40:46,1.0,5.42,1.0,N,140,247,2,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-01-01 01:17:27,2022-01-01 01:53:20,6.0,9.08,1.0,N,249,82,1,32.5,0.5,0.5,6.53,0.0,0.3,42.83,2.5,0.0
2,2022-01-01 01:56:50,2022-01-01 02:01:01,1.0,0.93,1.0,N,137,224,1,5.0,0.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-01-01 01:03:39,2022-01-01 01:15:56,1.0,3.98,1.0,N,79,262,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-01-01 01:21:56,2022-01-01 01:22:25,1.0,0.1,1.0,N,263,262,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-6.3,-2.5,0.0
2,2022-01-01 01:21:56,2022-01-01 01:22:25,1.0,0.1,1.0,N,263,140,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-01-01 01:35:25,2022-01-01 01:44:45,2.0,2.13,1.0,N,161,113,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-01-01 01:45:56,2022-01-01 02:00:26,1.0,2.75,1.0,N,113,246,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-01-01 01:03:59,2022-01-01 01:13:08,1.0,2.0,1.0,N,249,170,1,8.5,3.0,0.5,1.85,0.0,0.3,14.15,2.5,0.0
1,2022-01-01 01:21:29,2022-01-01 01:33:31,2.0,2.1,1.0,N,234,163,1,10.5,3.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0
1,2022-01-01 01:34:25,2022-01-01 01:43:26,2.0,2.6,1.0,Y,163,263,1,10.0,3.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
1,2022-01-01 01:51:38,2022-01-01 01:59:14,1.0,2.9,1.0,N,237,74,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-01-01 01:15:37,2022-01-01 01:20:49,2.0,0.0,1.0,N,237,236,1,6.0,2.5,0.5,1.4,0.0,0.3,10.7,2.5,0.0
1,2022-01-01 01:30:40,2022-01-01 01:48:30,4.0,0.0,1.0,N,237,231,1,15.5,2.5,0.5,3.0,0.0,0.3,21.8,2.5,0.0
1,2022-01-01 01:05:52,2022-01-01 01:17:04,2.0,2.7,1.0,Y,79,13,1,11.0,3.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0
1,2022-01-01 01:24:54,2022-01-01 01:46:11,2.0,2.7,1.0,N,125,48,1,15.0,3.5,0.5,2.0,0.0,0.3,21.3,2.5,0.0
1,2022-01-01 01:47:57,2022-01-01 01:56:26,1.0,1.8,1.0,Y,230,90,1,8.0,3.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-01-01 01:59:43,2022-01-01 02:08:29,1.0,1.8,1.0,N,234,230,1,8.0,3.5,0.5,3.65,0.0,0.3,15.95,2.5,0.0
1,2022-01-01 01:26:34,2022-01-01 01:34:00,1.0,2.3,1.0,Y,107,232,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-01-01 01:17:10,2022-01-01 01:26:05,1.0,2.8,1.0,N,229,226,1,10.5,3.0,0.5,3.55,0.0,0.3,17.85,2.5,0.0
1,2022-01-01 01:11:59,2022-01-01 01:36:27,1.0,12.1,4.0,N,132,265,1,50.0,1.75,0.5,1.0,0.0,0.3,53.55,0.0,1.25
1,2022-01-01 01:44:04,2022-01-01 01:49:01,1.0,0.7,1.0,N,41,166,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-01-01 01:15:19,2022-01-01 01:17:01,1.0,0.19,1.0,N,144,144,1,3.0,0.5,0.5,1.5,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 01:18:43,2022-01-01 01:31:19,1.0,2.77,1.0,N,114,256,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-01 01:52:51,2022-01-01 02:03:17,1.0,1.25,1.0,N,232,79,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 01:25:57,2022-01-01 01:50:53,1.0,17.5,2.0,N,132,107,1,52.0,3.75,0.5,10.0,6.55,0.3,73.1,2.5,1.25
2,2022-01-01 00:49:26,2022-01-01 01:07:31,1.0,2.77,1.0,N,79,50,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-01-01 01:09:26,2022-01-01 01:25:46,1.0,3.48,1.0,N,50,114,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-01 01:26:57,2022-01-01 01:38:10,1.0,2.36,1.0,N,114,164,1,10.0,0.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01 01:02:44,2022-01-01 01:13:52,1.0,1.76,1.0,N,151,75,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42,0.0,0.0
2,2022-01-01 01:21:04,2022-01-01 01:34:54,1.0,3.4,1.0,N,237,79,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-01 01:36:21,2022-01-01 01:43:56,1.0,1.41,1.0,N,113,148,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5,0.0
2,2022-01-01 01:46:13,2022-01-01 01:58:38,1.0,2.9,1.0,N,148,66,1,12.0,0.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-01 01:00:38,2022-01-01 01:12:58,1.0,3.14,1.0,N,263,107,1,11.5,0.5,0.5,2.8,0.0,0.3,18.1,2.5,0.0
2,2022-01-01 01:29:37,2022-01-01 01:38:55,1.0,2.93,1.0,N,170,262,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-01 01:44:28,2022-01-01 01:47:32,1.0,1.06,1.0,N,263,237,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 01:48:48,2022-01-01 01:50:57,1.0,0.46,1.0,N,237,236,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-01 01:56:46,2022-01-01 02:10:18,1.0,2.53,1.0,N,263,143,1,11.5,0.5,0.5,4.59,0.0,0.3,19.89,2.5,0.0
2,2022-01-01 00:59:27,2022-01-01 01:06:40,4.0,1.91,1.0,N,107,229,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 01:08:20,2022-01-01 01:14:02,3.0,2.4,1.0,N,229,75,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
