VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2021-12-01 06:39:59,2021-12-01 06:45:57,1.0,1.5,1.0,N,186,161,1,7.0,2.5,0.5,1.03,0.0,0.3,11.33,2.5,0.0
1,2021-12-01 06:52:51,2021-12-01 07:04:21,1.0,1.9,1.0,N,100,107,3,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2021-12-01 06:37:55,2021-12-01 06:51:20,1.0,3.0,1.0,N,236,186,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2021-12-01 06:18:24,2021-12-01 06:26:33,1.0,2.22,1.0,N,79,233,1,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2021-12-01 06:48:51,2021-12-01 07:05:42,1.0,4.08,1.0,N,249,140,1,15.0,0.0,0.5,2.2,0.0,0.3,20.5,2.5,0.0
2,2021-12-01 06:03:59,2021-12-01 06:26:31,1.0,7.75,4.0,N,132,265,2,32.5,0.0,0.5,0.0,0.0,0.3,34.55,0.0,1.25
2,2021-12-01 06:08:50,2021-12-01 06:40:50,1.0,11.08,1.0,N,132,70,2,32.0,0.0,0.5,0.0,0.0,0.3,34.05,0.0,1.25
1,2021-12-01 06:34:08,2021-12-01 06:46:40,1.0,2.8,1.0,N,238,140,1,11.5,2.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2021-12-01 06:54:27,2021-12-01 06:59:47,1.0,1.2,1.0,N,262,75,1,6.0,2.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2021-12-01 06:51:27,2021-12-01 06:58:12,1.0,2.0,1.0,N,143,43,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2021-12-01 06:24:28,2021-12-01 06:31:16,1.0,1.46,1.0,N,170,237,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-12-01 07:01:00,2021-12-01 07:09:56,1.0,1.02,1.0,N,48,170,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2021-12-01 06:07:11,2021-12-01 06:17:20,1.0,3.33,1.0,N,107,263,1,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2021-12-01 06:44:39,2021-12-01 07:01:36,1.0,8.66,1.0,N,264,138,1,25.5,0.0,0.5,3.54,6.55,0.3,38.89,2.5,0.0
1,2021-12-01 06:01:04,2021-12-01 06:10:38,1.0,1.8,1.0,N,141,161,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2021-12-01 06:11:52,2021-12-01 06:16:08,1.0,0.8,1.0,N,161,161,1,5.0,2.5,0.5,1.25,0.0,0.3,9.55,2.5,0.0
1,2021-12-01 06:41:21,2021-12-01 07:00:30,1.0,9.4,1.0,N,237,138,1,27.0,2.5,0.5,6.0,6.55,0.3,42.85,2.5,0.0
2,2021-12-01 06:04:13,2021-12-01 06:18:00,1.0,3.02,1.0,N,238,264,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2021-12-01 06:33:04,2021-12-01 06:45:43,1.0,3.83,1.0,N,236,246,1,13.5,0.0,0.5,2.52,0.0,0.3,19.32,2.5,0.0
1,2021-12-01 06:08:01,2021-12-01 06:52:29,1.0,0.0,1.0,N,62,166,1,35.2,0.0,0.5,0.0,0.0,0.3,36.0,0.0,0.0
2,2021-12-01 06:14:27,2021-12-01 06:43:40,2.0,19.39,2.0,N,236,132,1,52.0,0.0,0.5,6.18,6.55,0.3,68.03,2.5,0.0
1,2021-12-01 06:27:34,2021-12-01 06:55:54,1.0,16.4,2.0,N,107,132,1,52.0,2.5,0.5,12.35,6.55,0.3,74.2,2.5,0.0
1,2021-12-01 06:55:42,2021-12-01 07:00:38,1.0,0.6,1.0,N,237,237,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2021-12-01 06:51:04,2021-12-01 07:03:25,1.0,2.9,1.0,N,237,107,1,11.5,2.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2021-12-01 06:25:28,2021-12-01 06:33:03,1.0,2.1,1.0,N,107,161,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2021-12-01 06:19:40,2021-12-01 06:29:44,1.0,1.6,1.0,N,186,137,1,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
1,2021-12-01 06:47:14,2021-12-01 06:54:31,1.0,1.2,1.0,Y,186,162,1,7.0,2.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2021-12-01 06:22:19,2021-12-01 06:45:22,1.0,6.6,1.0,N,132,134,1,22.0,1.25,0.5,6.0,0.0,0.3,30.05,0.0,1.25
2,2021-12-01 06:46:01,2021-12-01 07:57:46,1.0,37.17,4.0,N,132,265,1,143.5,0.0,0.5,30.17,6.55,0.3,182.27,0.0,1.25
2,2021-12-01 06:23:16,2021-12-01 06:55:40,1.0,11.48,1.0,N,132,70,1,34.0,0.0,0.5,10.44,0.0,0.3,46.49,0.0,1.25
2,2021-12-01 06:16:01,2021-12-01 06:24:08,3.0,1.49,1.0,N,143,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-12-01 06:49:42,2021-12-01 07:07:31,2.0,8.27,1.0,N,239,128,1,25.0,0.0,0.5,5.66,0.0,0.3,33.96,2.5,0.0
2,2021-12-01 06:40:38,2021-12-01 07:41:48,6.0,18.66,2.0,N,132,79,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2021-12-01 06:02:53,2021-12-01 06:09:37,1.0,1.69,1.0,N,48,163,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2021-12-01 06:32:14,2021-12-01 06:34:48,1.0,0.88,1.0,N,170,162,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2021-12-01 06:48:21,2021-12-01 06:56:52,1.0,1.33,1.0,N,48,186,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
1,2021-12-01 06:46:27,2021-12-01 06:55:22,1.0,3.2,1.0,N,79,141,1,10.5,2.5,0.5,4.1,0.0,0.3,17.9,2.5,0.0
1,2021-12-01 06:58:52,2021-12-01 07:02:39,1.0,0.5,1.0,N,262,140,1,4.5,2.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2021-12-01 06:21:15,2021-12-01 07:18:57,1.0,18.35,2.0,N,132,249,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2021-12-01 06:57:12,2021-12-01 07:01:45,1.0,1.75,1.0,N,230,249,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2021-12-01 06:18:10,2021-12-01 06:27:55,1.0,2.4,1.0,N,100,141,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2021-12-01 06:42:42,2021-12-01 06:45:33,1.0,0.5,1.0,N,161,161,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0
1,2021-12-01 06:50:59,2021-12-01 06:58:01,1.0,1.0,1.0,N,161,229,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2021-12-01 06:48:36,2021-12-01 06:59:46,1.0,2.5,1.0,N,229,234,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2021-12-01 06:20:48,2021-12-01 06:32:31,1.0,3.0,1.0,N,100,211,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2021-12-01 06:38:29,2021-12-01 07:02:28,1.0,10.7,1.0,N,249,138,1,31.5,2.5,0.5,10.0,6.55,0.3,51.35,2.5,0.0
1,2021-12-01 06:45:48,2021-12-01 07:53:52,1.0,17.4,2.0,N,132,48,1,52.0,3.75,0.0,12.5,6.55,0.3,75.1,2.5,1.25
2,2021-12-01 06:05:54,2021-12-01 06:23:05,1.0,5.71,1.0,N,146,138,1,20.0,0.0,0.5,3.0,0.0,0.3,23.8,0.0,0.0
2,2021-12-01 06:06:59,2021-12-01 06:57:54,2.0,16.58,2.0,N,132,164,1,52.0,0.0,0.5,15.46,6.55,0.3,78.56,2.5,1.25
2,2021-12-01 06:59:44,2021-12-01 07:18:00,1.0,3.1,1.0,N,164,43,1,14.0,0.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0
1,2021-12-01 06:12:40,2021-12-01 06:32:05,1.0,2.9,1.0,N,236,234,1,14.0,2.5,0.5,2.0,0.0,0.3,19.3,2.5,0.0
1,2021-12-01 06:49:51,2021-12-01 07:00:18,1.0,0.9,1.0,N,162,230,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2021-12-01 06:55:08,2021-12-01 07:06:13,1.0,3.46,1.0,N,107,231,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2021-12-01 06:56:01,2021-12-01 07:08:07,1.0,2.91,1.0,N,239,229,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-12-01 06:23:10,2021-12-01 06:23:17,1.0,0.0,1.0,N,151,151,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2021-12-01 06:28:50,2021-12-01 07:18:15,1.0,17.69,2.0,N,132,186,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2021-12-01 06:15:38,2021-12-01 07:07:17,1.0,11.21,1.0,N,132,36,1,39.0,0.0,0.5,7.0,0.0,0.3,48.05,0.0,1.25
1,2021-12-01 06:01:25,2021-12-01 06:05:17,1.0,1.3,1.0,N,100,163,1,6.0,2.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2021-12-01 06:17:26,2021-12-01 06:24:36,1.0,1.2,1.0,N,48,162,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
1,2021-12-01 06:31:09,2021-12-01 06:35:28,1.0,0.8,1.0,N,162,230,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2021-12-01 06:39:22,2021-12-01 06:49:32,1.0,1.3,1.0,N,186,170,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2021-12-01 06:59:05,2021-12-01 07:08:14,1.0,1.6,1.0,N,162,68,1,8.0,2.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2021-12-01 06:46:28,2021-12-01 06:51:48,1.0,1.55,1.0,N,68,161,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2021-12-01 06:21:30,2021-12-01 06:34:12,1.0,2.2,1.0,N,229,68,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2021-12-01 06:49:14,2021-12-01 06:59:49,1.0,1.3,1.0,N,79,137,1,8.0,2.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2021-12-01 06:21:50,2021-12-01 06:26:01,1.0,0.92,1.0,N,100,230,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2021-12-01 06:36:47,2021-12-01 06:44:40,1.0,1.41,1.0,N,48,162,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-12-01 06:55:28,2021-12-01 07:00:37,1.0,1.21,1.0,N,48,163,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2021-12-01 06:31:19,2021-12-01 06:34:57,1.0,0.3,1.0,N,140,140,1,4.0,2.5,0.5,2.0,0.0,0.3,9.3,2.5,0.0
1,2021-12-01 06:46:30,2021-12-01 06:55:26,1.0,1.4,1.0,N,141,161,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2021-12-01 06:59:57,2021-12-01 07:56:49,1.0,10.3,1.0,N,132,82,2,38.5,1.25,0.5,0.0,0.0,0.3,40.55,0.0,1.25
2,2021-12-01 06:51:05,2021-12-01 08:10:26,1.0,18.87,2.0,N,132,230,1,52.0,0.0,0.5,15.78,6.55,0.3,78.88,2.5,1.25
1,2021-12-01 06:20:29,2021-12-01 06:21:41,1.0,0.4,1.0,N,140,140,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
1,2021-12-01 06:25:22,2021-12-01 06:29:04,1.0,1.0,1.0,N,141,236,1,5.0,2.5,0.5,1.11,0.0,0.3,9.41,2.5,0.0
1,2021-12-01 06:47:34,2021-12-01 06:54:28,1.0,1.5,1.0,N,236,229,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5,0.0
1,2021-12-01 06:56:47,2021-12-01 07:01:09,1.0,1.5,1.0,N,229,263,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2021-12-01 06:19:53,2021-12-01 06:21:45,1.0,0.45,1.0,N,186,68,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2021-12-01 06:36:10,2021-12-01 06:44:53,1.0,1.71,1.0,N,68,161,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2021-12-01 06:40:07,2021-12-01 07:27:46,1.0,11.9,1.0,N,132,173,2,39.0,1.25,0.5,0.0,0.0,0.3,41.05,0.0,1.25
1,2021-12-01 06:36:09,2021-12-01 07:41:50,1.0,16.0,1.0,N,132,80,1,51.0,1.25,0.5,10.6,0.0,0.3,63.65,0.0,1.25
2,2021-12-01 06:24:44,2021-12-01 06:31:07,1.0,2.33,1.0,N,114,170,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-12-01 06:43:42,2021-12-01 06:52:09,1.0,1.73,1.0,N,100,90,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2021-12-01 06:16:07,2021-12-01 06:28:16,1.0,3.4,1.0,N,186,141,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1,2021-12-01 06:35:39,2021-12-01 06:39:50,1.0,1.6,1.0,N,141,161,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2021-12-01 06:42:41,2021-12-01 06:49:18,1.0,0.8,1.0,N,162,161,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
1,2021-12-01 06:02:38,2021-12-01 06:34:14,1.0,19.1,2.0,N,236,132,1,52.0,2.5,0.5,10.0,6.55,0.3,71.85,2.5,0.0
1,2021-12-01 06:20:25,2021-12-01 06:24:12,1.0,0.9,1.0,N,48,161,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2021-12-01 06:38:41,2021-12-01 06:47:24,1.0,2.6,1.0,N,143,161,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2021-12-01 06:38:42,2021-12-01 06:51:29,1.0,2.1,1.0,N,107,100,1,10.5,2.5,0.5,5.0,0.0,0.3,18.8,2.5,0.0
1,2021-12-01 06:58:12,2021-12-01 07:14:16,2.0,4.0,1.0,N,186,75,2,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2021-12-01 06:20:06,2021-12-01 07:08:20,1.0,19.03,2.0,N,132,236,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25
2,2021-12-01 06:49:09,2021-12-01 07:39:00,1.0,10.14,1.0,N,264,72,2,38.5,0.0,0.5,0.0,0.0,0.3,39.3,0.0,0.0
1,2021-12-01 06:50:40,2021-12-01 07:14:38,1.0,10.2,1.0,N,142,138,1,31.0,2.5,0.5,8.17,6.55,0.3,49.02,2.5,0.0
1,2021-12-01 06:17:37,2021-12-01 06:39:45,1.0,7.1,1.0,N,79,166,1,22.0,2.5,0.5,7.55,0.0,0.3,32.85,2.5,0.0
1,2021-12-01 06:46:35,2021-12-01 06:54:24,1.0,2.2,1.0,Y,151,48,1,9.0,2.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2021-12-01 06:33:30,2021-12-01 06:42:12,1.0,2.6,1.0,N,236,230,1,10.0,2.5,0.5,1.7,0.0,0.3,15.0,2.5,0.0
2,2021-12-01 06:39:38,2021-12-01 06:56:19,1.0,8.28,1.0,N,263,231,1,24.5,0.0,0.5,4.17,0.0,0.3,31.97,2.5,0.0
2,2021-12-01 06:48:51,2021-12-01 07:19:31,1.0,7.7,1.0,N,33,230,1,28.5,0.0,0.5,9.54,0.0,0.3,41.34,2.5,0.0
2,2021-12-01 06:41:50,2021-12-01 08:04:25,5.0,21.55,2.0,N,132,215,2,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25
2,2021-12-01 06:30:51,2021-12-01 06:51:09,2.0,9.29,1.0,N,262,231,2,28.5,0.0,0.5,0.0,0.0,0.3,31.8,2.5,0.0
2,2021-12-01 06:41:29,2021-12-01 07:14:55,1.0,12.59,1.0,N,210,197,1,38.5,0.0,0.5,0.0,0.0,0.3,39.3,0.0,0.0
2,2021-12-01 06:12:06,2021-12-01 06:27:08,1.0,7.77,1.0,N,141,231,2,23.0,0.0,0.5,0.0,0.0,0.3,26.3,2.5,0.0
2,2021-12-01 06:46:32,2021-12-01 06:51:01,1.0,0.84,1.0,N,170,137,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
1,2021-12-01 06:22:41,2021-12-01 06:41:58,0.0,11.5,1.0,N,132,265,1,44.5,1.25,0.5,0.0,0.0,0.3,46.55,0.0,1.25
2,2021-12-01 06:11:42,2021-12-01 06:35:22,3.0,7.77,1.0,N,132,135,2,24.0,0.0,0.5,0.0,0.0,0.3,26.05,0.0,1.25
1,2021-12-01 06:02:38,2021-12-01 06:04:58,0.0,0.7,1.0,N,48,50,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2021-12-01 06:19:27,2021-12-01 06:28:38,0.0,2.6,1.0,N,48,107,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2021-12-01 06:38:51,2021-12-01 06:45:59,0.0,1.2,1.0,N,107,186,1,6.5,2.5,0.5,1.5,0.0,0.3,11.3,2.5,0.0
1,2021-12-01 06:48:45,2021-12-01 07:00:22,0.0,2.3,1.0,N,186,224,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2021-12-01 06:01:13,2021-12-01 06:10:47,1.0,1.3,1.0,N,48,170,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2021-12-01 06:40:05,2021-12-01 06:57:54,1.0,3.7,1.0,N,100,75,1,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
1,2021-12-01 06:29:09,2021-12-01 06:29:23,1.0,0.9,1.0,N,113,113,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0
1,2021-12-01 06:35:47,2021-12-01 06:49:15,1.0,6.1,1.0,Y,162,261,1,19.0,2.5,0.5,5.55,0.0,0.3,27.85,2.5,0.0
2,2021-12-01 06:53:17,2021-12-01 08:33:13,3.0,17.2,2.0,N,132,209,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
2,2021-12-01 06:43:00,2021-12-01 07:13:19,1.0,13.55,1.0,N,132,210,2,39.5,0.0,0.5,0.0,0.0,0.3,40.3,0.0,0.0
1,2021-12-01 06:57:58,2021-12-01 07:38:28,2.0,8.4,1.0,N,132,95,1,31.0,1.25,0.5,3.0,0.0,0.3,36.05,0.0,1.25
1,2021-12-01 06:47:32,2021-12-01 06:50:35,1.0,0.4,1.0,N,236,263,1,3.5,2.5,0.5,2.0,0.0,0.3,8.8,2.5,0.0
1,2021-12-01 06:54:06,2021-12-01 07:11:06,1.0,7.4,1.0,N,236,87,1,22.0,2.5,0.5,6.35,0.0,0.3,31.65,2.5,0.0
2,2021-12-01 06:19:44,2021-12-01 06:23:23,1.0,1.23,1.0,N,68,230,1,5.5,0.0,0.5,5.0,0.0,0.3,13.8,2.5,0.0
2,2021-12-01 06:26:14,2021-12-01 06:34:04,1.0,0.82,1.0,N,100,161,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2021-12-01 06:35:43,2021-12-01 06:49:02,1.0,4.26,1.0,N,161,166,1,14.0,0.0,0.5,1.5,0.0,0.3,18.8,2.5,0.0
1,2021-12-01 06:31:30,2021-12-01 06:36:30,1.0,1.0,1.0,N,186,162,1,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2021-12-01 06:41:58,2021-12-01 06:56:37,1.0,3.5,1.0,N,162,231,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2021-12-01 06:46:00,2021-12-01 06:50:03,1.0,2.01,1.0,N,132,132,2,7.5,0.0,0.5,0.0,0.0,0.3,9.55,0.0,1.25
2,2021-12-01 06:50:46,2021-12-01 07:55:26,1.0,17.25,2.0,N,132,263,1,52.0,0.0,0.5,4.0,6.55,0.3,65.85,2.5,0.0
2,2021-12-01 06:06:52,2021-12-01 06:10:19,1.0,1.27,1.0,N,43,237,1,5.5,0.0,0.5,0.88,0.0,0.3,9.68,2.5,0.0
2,2021-12-01 06:17:08,2021-12-01 06:19:38,1.0,0.44,1.0,N,263,75,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2021-12-01 06:26:36,2021-12-01 06:38:00,1.0,3.42,1.0,N,239,170,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2021-12-01 06:51:22,2021-12-01 06:55:23,1.0,0.83,1.0,N,48,163,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2021-12-01 06:11:13,2021-12-01 06:17:49,1.0,1.5,1.0,Y,186,162,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2021-12-01 06:45:29,2021-12-01 06:57:07,1.0,1.6,1.0,N,162,186,1,9.5,2.5,0.5,1.6,0.0,0.3,14.4,2.5,0.0
2,2021-12-01 06:33:13,2021-12-01 07:37:42,5.0,19.32,2.0,N,132,166,1,52.0,0.0,0.5,15.15,6.55,0.3,75.75,0.0,1.25
2,2021-12-01 06:43:53,2021-12-01 07:42:40,1.0,19.26,2.0,N,132,249,1,52.0,0.0,0.5,9.46,6.55,0.3,72.56,2.5,1.25
1,2021-12-01 06:58:24,2021-12-01 07:26:13,1.0,10.7,1.0,N,239,138,1,32.5,2.5,0.5,10.55,6.55,0.3,52.9,2.5,0.0
2,2021-12-01 06:26:40,2021-12-01 06:32:09,1.0,1.15,1.0,N,68,230,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-12-01 06:36:06,2021-12-01 06:42:05,1.0,1.45,1.0,N,186,137,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-12-01 06:43:31,2021-12-01 06:48:11,1.0,1.51,1.0,N,137,140,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-12-01 06:50:23,2021-12-01 06:55:48,1.0,1.17,1.0,N,140,263,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-12-01 06:03:26,2021-12-01 06:13:01,1.0,2.19,1.0,N,238,140,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2021-12-01 06:21:30,2021-12-01 06:25:28,1.0,1.22,1.0,N,237,161,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2021-12-01 06:25:45,2021-12-01 06:44:29,1.0,10.2,1.0,N,161,138,1,29.0,0.0,0.5,0.0,6.55,0.3,38.85,2.5,0.0
1,2021-12-01 06:48:43,2021-12-01 07:19:03,0.0,16.4,4.0,N,132,265,2,68.5,1.25,0.5,0.0,0.0,0.3,70.55,0.0,1.25
2,2021-12-01 06:43:00,2021-12-01 06:49:41,1.0,1.08,1.0,N,48,161,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2021-12-01 06:55:27,2021-12-01 07:16:27,1.0,9.32,1.0,N,263,231,1,28.5,0.0,0.5,3.18,0.0,0.3,34.98,2.5,0.0
2,2021-12-01 06:45:43,2021-12-01 06:49:42,1.0,1.26,1.0,N,236,161,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-12-01 06:54:16,2021-12-01 07:10:24,1.0,4.99,1.0,N,170,87,1,18.0,0.0,0.5,5.32,0.0,0.3,26.62,2.5,0.0
1,2021-12-01 06:13:17,2021-12-01 06:45:50,1.0,7.5,1.0,N,132,95,2,26.0,1.25,0.5,0.0,0.0,0.3,28.05,0.0,1.25
2,2021-12-01 06:01:29,2021-12-01 06:11:56,2.0,1.91,1.0,N,68,162,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-12-01 06:13:11,2021-12-01 06:29:31,2.0,4.42,1.0,N,162,112,1,16.0,0.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0
2,2021-12-01 06:46:00,2021-12-01 06:48:45,2.0,0.7,1.0,N,229,140,1,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5,0.0
2,2021-12-01 06:36:02,2021-12-01 06:36:12,1.0,0.0,1.0,N,151,151,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2021-12-01 06:41:34,2021-12-01 06:42:40,1.0,0.0,1.0,N,151,151,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2021-12-01 06:53:14,2021-12-01 06:53:29,1.0,0.0,1.0,N,151,151,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2021-12-01 06:57:20,2021-12-01 07:03:15,1.0,0.79,1.0,N,151,151,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,0.0
1,2021-12-01 06:23:02,2021-12-01 07:26:31,1.0,19.6,2.0,N,132,142,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
1,2021-12-01 06:24:07,2021-12-01 06:28:09,1.0,0.7,1.0,N,238,75,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,0.0
1,2021-12-01 06:45:58,2021-12-01 07:00:59,1.0,4.4,1.0,N,151,244,1,15.5,0.0,0.5,4.1,0.0,0.3,20.4,0.0,0.0
2,2021-12-01 06:20:50,2021-12-01 06:43:04,6.0,5.48,1.0,N,132,130,1,19.5,0.0,0.5,2.0,0.0,0.3,23.55,0.0,1.25
1,2021-12-01 06:25:47,2021-12-01 07:30:51,1.0,17.9,2.0,N,132,148,1,52.0,3.75,0.5,11.3,0.0,0.3,67.85,2.5,1.25
2,2021-12-01 06:10:11,2021-12-01 06:12:42,1.0,0.97,1.0,N,162,107,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2021-12-01 06:19:56,2021-12-01 06:30:54,2.0,2.03,1.0,N,186,162,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2021-12-01 06:41:49,2021-12-01 06:44:39,1.0,1.01,1.0,N,162,234,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2021-12-01 06:23:44,2021-12-01 06:30:26,1.0,1.6,1.0,N,48,162,1,7.0,2.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2021-12-01 06:48:04,2021-12-01 06:55:51,1.0,1.5,1.0,N,186,107,1,7.5,2.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-12-01 06:41:19,2021-12-01 07:54:36,1.0,19.49,2.0,N,132,246,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
